epoch	batch	iter	loss	prec1	prec5	lr
1	1	1	7.424462795257568	6.25	21.875	0.1
1	2	2	7.727787494659424	0.0	12.5	0.1
1	3	3	5.729949951171875	4.6875	17.1875	0.1
1	4	4	5.35535192489624	0.0	9.375	0.1
1	5	5	5.608260154724121	1.5625	21.875	0.1
1	6	6	4.629368782043457	3.125	20.3125	0.1
1	7	7	5.2247233390808105	3.125	15.625	0.1
1	8	8	5.79397439956665	3.125	20.3125	0.1
1	9	9	4.239730358123779	7.8125	29.6875	0.1
1	10	10	5.357779502868652	7.8125	18.75	0.1
1	11	11	5.738757610321045	6.25	15.625	0.1
1	12	12	4.536208629608154	4.6875	31.25	0.1
1	13	13	5.5857439041137695	1.5625	25.0	0.1
1	14	14	4.490687370300293	7.8125	28.125	0.1
1	15	15	5.214156627655029	3.125	23.4375	0.1
1	16	16	4.835029602050781	1.5625	25.0	0.1
1	17	17	5.082365989685059	3.125	12.5	0.1
1	18	18	4.485233306884766	4.6875	21.875	0.1
1	19	19	4.1391754150390625	4.6875	29.6875	0.1
1	20	20	4.287573337554932	4.6875	18.75	0.1
1	21	21	4.193191051483154	6.25	26.5625	0.1
1	22	22	4.924271106719971	3.125	12.5	0.1
1	23	23	4.771816730499268	0.0	20.3125	0.1
1	24	24	4.056106090545654	6.25	20.3125	0.1
1	25	25	4.639060020446777	6.25	23.4375	0.1
1	26	26	4.091716289520264	4.6875	20.3125	0.1
1	27	27	4.399200439453125	9.375	26.5625	0.1
1	28	28	3.3281164169311523	7.8125	15.625	0.1
1	29	29	4.090335845947266	4.6875	17.1875	0.1
1	30	30	4.149706840515137	1.5625	20.3125	0.1
1	31	31	4.651001930236816	3.125	23.4375	0.1
1	32	32	4.041632175445557	6.25	18.75	0.1
1	33	33	3.9300460815429688	3.125	15.625	0.1
1	34	34	4.582256317138672	3.125	14.0625	0.1
1	35	35	4.175003528594971	6.25	29.6875	0.1
1	36	36	3.94570255279541	1.5625	28.125	0.1
1	37	37	3.9634921550750732	3.125	21.875	0.1
1	38	38	3.983567237854004	6.25	28.125	0.1
1	39	39	4.47227668762207	3.125	10.9375	0.1
1	40	40	4.017045974731445	3.125	21.875	0.1
